article_content,fem
"<div xmlns=""http://www.w3.org/1999/xhtml""><p>Britain’s most senior police officer will not allow frontline officers to use spit guards despite their endorsement by the home secretary.</p><p><a href=""https://www.thetimes.co.uk/article/what-s-the-danger-in-turning-a-blind-eye-your-son-might-die-xwh6ptncd"">Cressida Dick,</a> the Metropolitan Police commissioner, said that the controversial protective equipment should only be fitted to suspects in custody suites and not during arrests on the streets of London. The Metropolitan Police Federation, which represents rank-and-file officers, yesterday expressed its disappointment at the decision.</p><p><a href=""https://www.thetimes.co.uk/edition/news/sajid-javid-promises-support-for-stop-and-search-amid-rising-knife-and-gun-violence-police-federation-home-secretary-zd6kd0dwc"">Sajid Javid </a>has previously endorsed the use of the spit guard, a mesh device that has a reinforced section around the jawline to prevent spitting and biting. He said in a speech in May that it was “ridiculous” that all forces did not use them, adding: “I cannot understand why any chief constable would put public perception before protecting police officers.”</p><p>Many officers have asked for spit guards to be made part of their equipment but some senior police are concerned about the public perception of using hoods on suspects.</p><p>Liberty, the campaign group, has described the devices as cruel and degrading. They are used by half of the 43 police forces in England and Wales and the Metropolitan Police endorsed their use in custody suites last summer after carrying out a trial.</p><p>Sadiq Khan, the mayor of London, confirmed in a written answer to the London Assembly published yesterday that their use would not be extended. “Following the completion of the spit and bite guards pilot the commissioner has taken an operational decision to continue with their use in custody suites only.”</p><p>Ken Marsh, chairman of the Metropolitan Police Federation, said that the “bizarre” result of the decision was that British Transport Police officers would be able to use spit guards on the streets of the capital while the Metropolitan Police would not. He said that officers were regularly spat at by suspects and needed protection, a point that he said he had made to Ms Dick.</p><p>Susan Hall, a Conservative member of the London Assembly, called on Mr Khan to intervene and reverse the “deeply disappointing” decision. She added: “Police officers run towards danger and put their own safety at risk to protect us. The least we can do is ensure that they are protected from risks such as spitting and biting.”</p><p>She said that the decision was made despite there being no central record of the number of spitting or biting attacks on officers and was a “reckless move based on a lack of information”.</p><p>Matt Twist, a deputy assistant Metropolitan Police commissioner, said: “Spitting and biting is a particularly unpleasant form of assault that rightly generates a lot of concern among officers. Aside from the fact that as an employer the Met cannot expect its staff to be spat at, or think this is acceptable, some of the follow-up treatment required after such an assault can be prolonged and unpleasant. We would of course encourage officers to always report when they are assaulted including when they are spat at.”</p><p>He said that use of spit guards would continue to be monitored. Mr Khan’s spokeswoman said that any attack on police officers was unacceptable.</p></div>",false
"<div xmlns=""http://www.w3.org/1999/xhtml""><p>Britain’s most senior police officer will not allow frontline officers to use spit guards despite their endorsement by the home secretary.</p><p><a href=""https://www.thetimes.co.uk/article/what-s-the-danger-in-turning-a-blind-eye-your-son-might-die-xwh6ptncd"">Cressida Dick,</a> the Metropolitan Police commissioner, said that the controversial protective equipment should only be fitted to suspects in custody suites and not during arrests on the streets of London. The Metropolitan Police Federation, which represents rank-and-file officers, yesterday expressed its disappointment at the decision.</p><p><a href=""https://www.thetimes.co.uk/edition/news/sajid-javid-promises-support-for-stop-and-search-amid-rising-knife-and-gun-violence-police-federation-home-secretary-zd6kd0dwc"">Sajid Javid </a>has previously endorsed the use of the spit guard, a mesh device that has a reinforced section around the jawline to prevent spitting and biting. He said in a speech in May that it was “ridiculous” that all forces did not use them, adding: “I cannot understand why any chief constable would put public perception before protecting police officers.”</p><p>Many officers have asked for spit guards to be made part of their equipment but some senior police are concerned about the public perception of using hoods on suspects.</p><p>Liberty, the campaign group, has described the devices as cruel and degrading. They are used by half of the 43 police forces in England and Wales and the Metropolitan Police endorsed their use in custody suites last summer after carrying out a trial.</p><p>Sadiq Khan, the mayor of London, confirmed in a written answer to the London Assembly published yesterday that their use would not be extended. “Following the completion of the spit and bite guards pilot the commissioner has taken an operational decision to continue with their use in custody suites only.”</p><p>Ken Marsh, chairman of the Metropolitan Police Federation, said that the “bizarre” result of the decision was that British Transport Police officers would be able to use spit guards on the streets of the capital while the Metropolitan Police would not. He said that officers were regularly spat at by suspects and needed protection, a point that he said he had made to Ms Dick.</p><p>Susan Hall, a Conservative member of the London Assembly, called on Mr Khan to intervene and reverse the “deeply disappointing” decision. She added: “Police officers run towards danger and put their own safety at risk to protect us. The least we can do is ensure that they are protected from risks such as spitting and biting.”</p><p>She said that the decision was made despite there being no central record of the number of spitting or biting attacks on officers and was a “reckless move based on a lack of information”.</p><p>Matt Twist, a deputy assistant Metropolitan Police commissioner, said: “Spitting and biting is a particularly unpleasant form of assault that rightly generates a lot of concern among officers. Aside from the fact that as an employer the Met cannot expect its staff to be spat at, or think this is acceptable, some of the follow-up treatment required after such an assault can be prolonged and unpleasant. We would of course encourage officers to always report when they are assaulted including when they are spat at.”</p><p>He said that use of spit guards would continue to be monitored. Mr Khan’s spokeswoman said that any attack on police officers was unacceptable.</p></div>",false
"<div xmlns=""http://www.w3.org/1999/xhtml""><p>Britain’s most senior police officer will not allow frontline officers to use spit guards despite their endorsement by the home secretary.</p><p><a href=""https://www.thetimes.co.uk/article/what-s-the-danger-in-turning-a-blind-eye-your-son-might-die-xwh6ptncd"">Cressida Dick,</a> the Metropolitan Police commissioner, said that the controversial protective equipment should only be fitted to suspects in custody suites and not during arrests on the streets of London. The Metropolitan Police Federation, which represents rank-and-file officers, yesterday expressed its disappointment at the decision.</p><p><a href=""https://www.thetimes.co.uk/edition/news/sajid-javid-promises-support-for-stop-and-search-amid-rising-knife-and-gun-violence-police-federation-home-secretary-zd6kd0dwc"">Sajid Javid </a>has previously endorsed the use of the spit guard, a mesh device that has a reinforced section around the jawline to prevent spitting and biting. He said in a speech in May that it was “ridiculous” that all forces did not use them, adding: “I cannot understand why any chief constable would put public perception before protecting police officers.”</p><p>Many officers have asked for spit guards to be made part of their equipment but some senior police are concerned about the public perception of using hoods on suspects.</p><p>Liberty, the campaign group, has described the devices as cruel and degrading. They are used by half of the 43 police forces in England and Wales and the Metropolitan Police endorsed their use in custody suites last summer after carrying out a trial.</p><p>Sadiq Khan, the mayor of London, confirmed in a written answer to the London Assembly published yesterday that their use would not be extended. “Following the completion of the spit and bite guards pilot the commissioner has taken an operational decision to continue with their use in custody suites only.”</p><p>Ken Marsh, chairman of the Metropolitan Police Federation, said that the “bizarre” result of the decision was that British Transport Police officers would be able to use spit guards on the streets of the capital while the Metropolitan Police would not. He said that officers were regularly spat at by suspects and needed protection, a point that he said he had made to Ms Dick.</p><p>Susan Hall, a Conservative member of the London Assembly, called on Mr Khan to intervene and reverse the “deeply disappointing” decision. She added: “Police officers run towards danger and put their own safety at risk to protect us. The least we can do is ensure that they are protected from risks such as spitting and biting.”</p><p>She said that the decision was made despite there being no central record of the number of spitting or biting attacks on officers and was a “reckless move based on a lack of information”.</p><p>Matt Twist, a deputy assistant Metropolitan Police commissioner, said: “Spitting and biting is a particularly unpleasant form of assault that rightly generates a lot of concern among officers. Aside from the fact that as an employer the Met cannot expect its staff to be spat at, or think this is acceptable, some of the follow-up treatment required after such an assault can be prolonged and unpleasant. We would of course encourage officers to always report when they are assaulted including when they are spat at.”</p><p>He said that use of spit guards would continue to be monitored. Mr Khan’s spokeswoman said that any attack on police officers was unacceptable.</p></div>",false
"<div xmlns=""http://www.w3.org/1999/xhtml""><p>Britain’s most senior police officer will not allow frontline officers to use spit guards despite their endorsement by the home secretary.</p><p><a href=""https://www.thetimes.co.uk/article/what-s-the-danger-in-turning-a-blind-eye-your-son-might-die-xwh6ptncd"">Cressida Dick,</a> the Metropolitan Police commissioner, said that the controversial protective equipment should only be fitted to suspects in custody suites and not during arrests on the streets of London. The Metropolitan Police Federation, which represents rank-and-file officers, yesterday expressed its disappointment at the decision.</p><p><a href=""https://www.thetimes.co.uk/edition/news/sajid-javid-promises-support-for-stop-and-search-amid-rising-knife-and-gun-violence-police-federation-home-secretary-zd6kd0dwc"">Sajid Javid </a>has previously endorsed the use of the spit guard, a mesh device that has a reinforced section around the jawline to prevent spitting and biting. He said in a speech in May that it was “ridiculous” that all forces did not use them, adding: “I cannot understand why any chief constable would put public perception before protecting police officers.”</p><p>Many officers have asked for spit guards to be made part of their equipment but some senior police are concerned about the public perception of using hoods on suspects.</p><p>Liberty, the campaign group, has described the devices as cruel and degrading. They are used by half of the 43 police forces in England and Wales and the Metropolitan Police endorsed their use in custody suites last summer after carrying out a trial.</p><p>Sadiq Khan, the mayor of London, confirmed in a written answer to the London Assembly published yesterday that their use would not be extended. “Following the completion of the spit and bite guards pilot the commissioner has taken an operational decision to continue with their use in custody suites only.”</p><p>Ken Marsh, chairman of the Metropolitan Police Federation, said that the “bizarre” result of the decision was that British Transport Police officers would be able to use spit guards on the streets of the capital while the Metropolitan Police would not. He said that officers were regularly spat at by suspects and needed protection, a point that he said he had made to Ms Dick.</p><p>Susan Hall, a Conservative member of the London Assembly, called on Mr Khan to intervene and reverse the “deeply disappointing” decision. She added: “Police officers run towards danger and put their own safety at risk to protect us. The least we can do is ensure that they are protected from risks such as spitting and biting.”</p><p>She said that the decision was made despite there being no central record of the number of spitting or biting attacks on officers and was a “reckless move based on a lack of information”.</p><p>Matt Twist, a deputy assistant Metropolitan Police commissioner, said: “Spitting and biting is a particularly unpleasant form of assault that rightly generates a lot of concern among officers. Aside from the fact that as an employer the Met cannot expect its staff to be spat at, or think this is acceptable, some of the follow-up treatment required after such an assault can be prolonged and unpleasant. We would of course encourage officers to always report when they are assaulted including when they are spat at.”</p><p>He said that use of spit guards would continue to be monitored. Mr Khan’s spokeswoman said that any attack on police officers was unacceptable.</p></div>",false
"<div xmlns=""http://www.w3.org/1999/xhtml""><p>Britain’s most senior police officer will not allow frontline officers to use spit guards despite their endorsement by the home secretary.</p><p><a href=""https://www.thetimes.co.uk/article/what-s-the-danger-in-turning-a-blind-eye-your-son-might-die-xwh6ptncd"">Cressida Dick,</a> the Metropolitan Police commissioner, said that the controversial protective equipment should only be fitted to suspects in custody suites and not during arrests on the streets of London. The Metropolitan Police Federation, which represents rank-and-file officers, yesterday expressed its disappointment at the decision.</p><p><a href=""https://www.thetimes.co.uk/edition/news/sajid-javid-promises-support-for-stop-and-search-amid-rising-knife-and-gun-violence-police-federation-home-secretary-zd6kd0dwc"">Sajid Javid </a>has previously endorsed the use of the spit guard, a mesh device that has a reinforced section around the jawline to prevent spitting and biting. He said in a speech in May that it was “ridiculous” that all forces did not use them, adding: “I cannot understand why any chief constable would put public perception before protecting police officers.”</p><p>Many officers have asked for spit guards to be made part of their equipment but some senior police are concerned about the public perception of using hoods on suspects.</p><p>Liberty, the campaign group, has described the devices as cruel and degrading. They are used by half of the 43 police forces in England and Wales and the Metropolitan Police endorsed their use in custody suites last summer after carrying out a trial.</p><p>Sadiq Khan, the mayor of London, confirmed in a written answer to the London Assembly published yesterday that their use would not be extended. “Following the completion of the spit and bite guards pilot the commissioner has taken an operational decision to continue with their use in custody suites only.”</p><p>Ken Marsh, chairman of the Metropolitan Police Federation, said that the “bizarre” result of the decision was that British Transport Police officers would be able to use spit guards on the streets of the capital while the Metropolitan Police would not. He said that officers were regularly spat at by suspects and needed protection, a point that he said he had made to Ms Dick.</p><p>Susan Hall, a Conservative member of the London Assembly, called on Mr Khan to intervene and reverse the “deeply disappointing” decision. She added: “Police officers run towards danger and put their own safety at risk to protect us. The least we can do is ensure that they are protected from risks such as spitting and biting.”</p><p>She said that the decision was made despite there being no central record of the number of spitting or biting attacks on officers and was a “reckless move based on a lack of information”.</p><p>Matt Twist, a deputy assistant Metropolitan Police commissioner, said: “Spitting and biting is a particularly unpleasant form of assault that rightly generates a lot of concern among officers. Aside from the fact that as an employer the Met cannot expect its staff to be spat at, or think this is acceptable, some of the follow-up treatment required after such an assault can be prolonged and unpleasant. We would of course encourage officers to always report when they are assaulted including when they are spat at.”</p><p>He said that use of spit guards would continue to be monitored. Mr Khan’s spokeswoman said that any attack on police officers was unacceptable.</p></div>",false
"<div xmlns=""http://www.w3.org/1999/xhtml""><p>Britain’s most senior police officer will not allow frontline officers to use spit guards despite their endorsement by the home secretary.</p><p><a href=""https://www.thetimes.co.uk/article/what-s-the-danger-in-turning-a-blind-eye-your-son-might-die-xwh6ptncd"">Cressida Dick,</a> the Metropolitan Police commissioner, said that the controversial protective equipment should only be fitted to suspects in custody suites and not during arrests on the streets of London. The Metropolitan Police Federation, which represents rank-and-file officers, yesterday expressed its disappointment at the decision.</p><p><a href=""https://www.thetimes.co.uk/edition/news/sajid-javid-promises-support-for-stop-and-search-amid-rising-knife-and-gun-violence-police-federation-home-secretary-zd6kd0dwc"">Sajid Javid </a>has previously endorsed the use of the spit guard, a mesh device that has a reinforced section around the jawline to prevent spitting and biting. He said in a speech in May that it was “ridiculous” that all forces did not use them, adding: “I cannot understand why any chief constable would put public perception before protecting police officers.”</p><p>Many officers have asked for spit guards to be made part of their equipment but some senior police are concerned about the public perception of using hoods on suspects.</p><p>Liberty, the campaign group, has described the devices as cruel and degrading. They are used by half of the 43 police forces in England and Wales and the Metropolitan Police endorsed their use in custody suites last summer after carrying out a trial.</p><p>Sadiq Khan, the mayor of London, confirmed in a written answer to the London Assembly published yesterday that their use would not be extended. “Following the completion of the spit and bite guards pilot the commissioner has taken an operational decision to continue with their use in custody suites only.”</p><p>Ken Marsh, chairman of the Metropolitan Police Federation, said that the “bizarre” result of the decision was that British Transport Police officers would be able to use spit guards on the streets of the capital while the Metropolitan Police would not. He said that officers were regularly spat at by suspects and needed protection, a point that he said he had made to Ms Dick.</p><p>Susan Hall, a Conservative member of the London Assembly, called on Mr Khan to intervene and reverse the “deeply disappointing” decision. She added: “Police officers run towards danger and put their own safety at risk to protect us. The least we can do is ensure that they are protected from risks such as spitting and biting.”</p><p>She said that the decision was made despite there being no central record of the number of spitting or biting attacks on officers and was a “reckless move based on a lack of information”.</p><p>Matt Twist, a deputy assistant Metropolitan Police commissioner, said: “Spitting and biting is a particularly unpleasant form of assault that rightly generates a lot of concern among officers. Aside from the fact that as an employer the Met cannot expect its staff to be spat at, or think this is acceptable, some of the follow-up treatment required after such an assault can be prolonged and unpleasant. We would of course encourage officers to always report when they are assaulted including when they are spat at.”</p><p>He said that use of spit guards would continue to be monitored. Mr Khan’s spokeswoman said that any attack on police officers was unacceptable.</p></div>",false
"<div xmlns=""http://www.w3.org/1999/xhtml""><p>Britain’s most senior police officer will not allow frontline officers to use spit guards despite their endorsement by the home secretary.</p><p><a href=""https://www.thetimes.co.uk/article/what-s-the-danger-in-turning-a-blind-eye-your-son-might-die-xwh6ptncd"">Cressida Dick,</a> the Metropolitan Police commissioner, said that the controversial protective equipment should only be fitted to suspects in custody suites and not during arrests on the streets of London. The Metropolitan Police Federation, which represents rank-and-file officers, yesterday expressed its disappointment at the decision.</p><p><a href=""https://www.thetimes.co.uk/edition/news/sajid-javid-promises-support-for-stop-and-search-amid-rising-knife-and-gun-violence-police-federation-home-secretary-zd6kd0dwc"">Sajid Javid </a>has previously endorsed the use of the spit guard, a mesh device that has a reinforced section around the jawline to prevent spitting and biting. He said in a speech in May that it was “ridiculous” that all forces did not use them, adding: “I cannot understand why any chief constable would put public perception before protecting police officers.”</p><p>Many officers have asked for spit guards to be made part of their equipment but some senior police are concerned about the public perception of using hoods on suspects.</p><p>Liberty, the campaign group, has described the devices as cruel and degrading. They are used by half of the 43 police forces in England and Wales and the Metropolitan Police endorsed their use in custody suites last summer after carrying out a trial.</p><p>Sadiq Khan, the mayor of London, confirmed in a written answer to the London Assembly published yesterday that their use would not be extended. “Following the completion of the spit and bite guards pilot the commissioner has taken an operational decision to continue with their use in custody suites only.”</p><p>Ken Marsh, chairman of the Metropolitan Police Federation, said that the “bizarre” result of the decision was that British Transport Police officers would be able to use spit guards on the streets of the capital while the Metropolitan Police would not. He said that officers were regularly spat at by suspects and needed protection, a point that he said he had made to Ms Dick.</p><p>Susan Hall, a Conservative member of the London Assembly, called on Mr Khan to intervene and reverse the “deeply disappointing” decision. She added: “Police officers run towards danger and put their own safety at risk to protect us. The least we can do is ensure that they are protected from risks such as spitting and biting.”</p><p>She said that the decision was made despite there being no central record of the number of spitting or biting attacks on officers and was a “reckless move based on a lack of information”.</p><p>Matt Twist, a deputy assistant Metropolitan Police commissioner, said: “Spitting and biting is a particularly unpleasant form of assault that rightly generates a lot of concern among officers. Aside from the fact that as an employer the Met cannot expect its staff to be spat at, or think this is acceptable, some of the follow-up treatment required after such an assault can be prolonged and unpleasant. We would of course encourage officers to always report when they are assaulted including when they are spat at.”</p><p>He said that use of spit guards would continue to be monitored. Mr Khan’s spokeswoman said that any attack on police officers was unacceptable.</p></div>",false
"<div xmlns=""http://www.w3.org/1999/xhtml""><p>Britain’s most senior police officer will not allow frontline officers to use spit guards despite their endorsement by the home secretary.</p><p><a href=""https://www.thetimes.co.uk/article/what-s-the-danger-in-turning-a-blind-eye-your-son-might-die-xwh6ptncd"">Cressida Dick,</a> the Metropolitan Police commissioner, said that the controversial protective equipment should only be fitted to suspects in custody suites and not during arrests on the streets of London. The Metropolitan Police Federation, which represents rank-and-file officers, yesterday expressed its disappointment at the decision.</p><p><a href=""https://www.thetimes.co.uk/edition/news/sajid-javid-promises-support-for-stop-and-search-amid-rising-knife-and-gun-violence-police-federation-home-secretary-zd6kd0dwc"">Sajid Javid </a>has previously endorsed the use of the spit guard, a mesh device that has a reinforced section around the jawline to prevent spitting and biting. He said in a speech in May that it was “ridiculous” that all forces did not use them, adding: “I cannot understand why any chief constable would put public perception before protecting police officers.”</p><p>Many officers have asked for spit guards to be made part of their equipment but some senior police are concerned about the public perception of using hoods on suspects.</p><p>Liberty, the campaign group, has described the devices as cruel and degrading. They are used by half of the 43 police forces in England and Wales and the Metropolitan Police endorsed their use in custody suites last summer after carrying out a trial.</p><p>Sadiq Khan, the mayor of London, confirmed in a written answer to the London Assembly published yesterday that their use would not be extended. “Following the completion of the spit and bite guards pilot the commissioner has taken an operational decision to continue with their use in custody suites only.”</p><p>Ken Marsh, chairman of the Metropolitan Police Federation, said that the “bizarre” result of the decision was that British Transport Police officers would be able to use spit guards on the streets of the capital while the Metropolitan Police would not. He said that officers were regularly spat at by suspects and needed protection, a point that he said he had made to Ms Dick.</p><p>Susan Hall, a Conservative member of the London Assembly, called on Mr Khan to intervene and reverse the “deeply disappointing” decision. She added: “Police officers run towards danger and put their own safety at risk to protect us. The least we can do is ensure that they are protected from risks such as spitting and biting.”</p><p>She said that the decision was made despite there being no central record of the number of spitting or biting attacks on officers and was a “reckless move based on a lack of information”.</p><p>Matt Twist, a deputy assistant Metropolitan Police commissioner, said: “Spitting and biting is a particularly unpleasant form of assault that rightly generates a lot of concern among officers. Aside from the fact that as an employer the Met cannot expect its staff to be spat at, or think this is acceptable, some of the follow-up treatment required after such an assault can be prolonged and unpleasant. We would of course encourage officers to always report when they are assaulted including when they are spat at.”</p><p>He said that use of spit guards would continue to be monitored. Mr Khan’s spokeswoman said that any attack on police officers was unacceptable.</p></div>",false
"<div xmlns=""http://www.w3.org/1999/xhtml""><p>Britain’s most senior police officer will not allow frontline officers to use spit guards despite their endorsement by the home secretary.</p><p><a href=""https://www.thetimes.co.uk/article/what-s-the-danger-in-turning-a-blind-eye-your-son-might-die-xwh6ptncd"">Cressida Dick,</a> the Metropolitan Police commissioner, said that the controversial protective equipment should only be fitted to suspects in custody suites and not during arrests on the streets of London. The Metropolitan Police Federation, which represents rank-and-file officers, yesterday expressed its disappointment at the decision.</p><p><a href=""https://www.thetimes.co.uk/edition/news/sajid-javid-promises-support-for-stop-and-search-amid-rising-knife-and-gun-violence-police-federation-home-secretary-zd6kd0dwc"">Sajid Javid </a>has previously endorsed the use of the spit guard, a mesh device that has a reinforced section around the jawline to prevent spitting and biting. He said in a speech in May that it was “ridiculous” that all forces did not use them, adding: “I cannot understand why any chief constable would put public perception before protecting police officers.”</p><p>Many officers have asked for spit guards to be made part of their equipment but some senior police are concerned about the public perception of using hoods on suspects.</p><p>Liberty, the campaign group, has described the devices as cruel and degrading. They are used by half of the 43 police forces in England and Wales and the Metropolitan Police endorsed their use in custody suites last summer after carrying out a trial.</p><p>Sadiq Khan, the mayor of London, confirmed in a written answer to the London Assembly published yesterday that their use would not be extended. “Following the completion of the spit and bite guards pilot the commissioner has taken an operational decision to continue with their use in custody suites only.”</p><p>Ken Marsh, chairman of the Metropolitan Police Federation, said that the “bizarre” result of the decision was that British Transport Police officers would be able to use spit guards on the streets of the capital while the Metropolitan Police would not. He said that officers were regularly spat at by suspects and needed protection, a point that he said he had made to Ms Dick.</p><p>Susan Hall, a Conservative member of the London Assembly, called on Mr Khan to intervene and reverse the “deeply disappointing” decision. She added: “Police officers run towards danger and put their own safety at risk to protect us. The least we can do is ensure that they are protected from risks such as spitting and biting.”</p><p>She said that the decision was made despite there being no central record of the number of spitting or biting attacks on officers and was a “reckless move based on a lack of information”.</p><p>Matt Twist, a deputy assistant Metropolitan Police commissioner, said: “Spitting and biting is a particularly unpleasant form of assault that rightly generates a lot of concern among officers. Aside from the fact that as an employer the Met cannot expect its staff to be spat at, or think this is acceptable, some of the follow-up treatment required after such an assault can be prolonged and unpleasant. We would of course encourage officers to always report when they are assaulted including when they are spat at.”</p><p>He said that use of spit guards would continue to be monitored. Mr Khan’s spokeswoman said that any attack on police officers was unacceptable.</p></div>",false
"<div xmlns=""http://www.w3.org/1999/xhtml""><p>Britain’s most senior police officer will not allow frontline officers to use spit guards despite their endorsement by the home secretary.</p><p><a href=""https://www.thetimes.co.uk/article/what-s-the-danger-in-turning-a-blind-eye-your-son-might-die-xwh6ptncd"">Cressida Dick,</a> the Metropolitan Police commissioner, said that the controversial protective equipment should only be fitted to suspects in custody suites and not during arrests on the streets of London. The Metropolitan Police Federation, which represents rank-and-file officers, yesterday expressed its disappointment at the decision.</p><p><a href=""https://www.thetimes.co.uk/edition/news/sajid-javid-promises-support-for-stop-and-search-amid-rising-knife-and-gun-violence-police-federation-home-secretary-zd6kd0dwc"">Sajid Javid </a>has previously endorsed the use of the spit guard, a mesh device that has a reinforced section around the jawline to prevent spitting and biting. He said in a speech in May that it was “ridiculous” that all forces did not use them, adding: “I cannot understand why any chief constable would put public perception before protecting police officers.”</p><p>Many officers have asked for spit guards to be made part of their equipment but some senior police are concerned about the public perception of using hoods on suspects.</p><p>Liberty, the campaign group, has described the devices as cruel and degrading. They are used by half of the 43 police forces in England and Wales and the Metropolitan Police endorsed their use in custody suites last summer after carrying out a trial.</p><p>Sadiq Khan, the mayor of London, confirmed in a written answer to the London Assembly published yesterday that their use would not be extended. “Following the completion of the spit and bite guards pilot the commissioner has taken an operational decision to continue with their use in custody suites only.”</p><p>Ken Marsh, chairman of the Metropolitan Police Federation, said that the “bizarre” result of the decision was that British Transport Police officers would be able to use spit guards on the streets of the capital while the Metropolitan Police would not. He said that officers were regularly spat at by suspects and needed protection, a point that he said he had made to Ms Dick.</p><p>Susan Hall, a Conservative member of the London Assembly, called on Mr Khan to intervene and reverse the “deeply disappointing” decision. She added: “Police officers run towards danger and put their own safety at risk to protect us. The least we can do is ensure that they are protected from risks such as spitting and biting.”</p><p>She said that the decision was made despite there being no central record of the number of spitting or biting attacks on officers and was a “reckless move based on a lack of information”.</p><p>Matt Twist, a deputy assistant Metropolitan Police commissioner, said: “Spitting and biting is a particularly unpleasant form of assault that rightly generates a lot of concern among officers. Aside from the fact that as an employer the Met cannot expect its staff to be spat at, or think this is acceptable, some of the follow-up treatment required after such an assault can be prolonged and unpleasant. We would of course encourage officers to always report when they are assaulted including when they are spat at.”</p><p>He said that use of spit guards would continue to be monitored. Mr Khan’s spokeswoman said that any attack on police officers was unacceptable.</p></div>",true
"<div xmlns=""http://www.w3.org/1999/xhtml""><p>Britain’s most senior police officer will not allow frontline officers to use spit guards despite their endorsement by the home secretary.</p><p><a href=""https://www.thetimes.co.uk/article/what-s-the-danger-in-turning-a-blind-eye-your-son-might-die-xwh6ptncd"">Cressida Dick,</a> the Metropolitan Police commissioner, said that the controversial protective equipment should only be fitted to suspects in custody suites and not during arrests on the streets of London. The Metropolitan Police Federation, which represents rank-and-file officers, yesterday expressed its disappointment at the decision.</p><p><a href=""https://www.thetimes.co.uk/edition/news/sajid-javid-promises-support-for-stop-and-search-amid-rising-knife-and-gun-violence-police-federation-home-secretary-zd6kd0dwc"">Sajid Javid </a>has previously endorsed the use of the spit guard, a mesh device that has a reinforced section around the jawline to prevent spitting and biting. He said in a speech in May that it was “ridiculous” that all forces did not use them, adding: “I cannot understand why any chief constable would put public perception before protecting police officers.”</p><p>Many officers have asked for spit guards to be made part of their equipment but some senior police are concerned about the public perception of using hoods on suspects.</p><p>Liberty, the campaign group, has described the devices as cruel and degrading. They are used by half of the 43 police forces in England and Wales and the Metropolitan Police endorsed their use in custody suites last summer after carrying out a trial.</p><p>Sadiq Khan, the mayor of London, confirmed in a written answer to the London Assembly published yesterday that their use would not be extended. “Following the completion of the spit and bite guards pilot the commissioner has taken an operational decision to continue with their use in custody suites only.”</p><p>Ken Marsh, chairman of the Metropolitan Police Federation, said that the “bizarre” result of the decision was that British Transport Police officers would be able to use spit guards on the streets of the capital while the Metropolitan Police would not. He said that officers were regularly spat at by suspects and needed protection, a point that he said he had made to Ms Dick.</p><p>Susan Hall, a Conservative member of the London Assembly, called on Mr Khan to intervene and reverse the “deeply disappointing” decision. She added: “Police officers run towards danger and put their own safety at risk to protect us. The least we can do is ensure that they are protected from risks such as spitting and biting.”</p><p>She said that the decision was made despite there being no central record of the number of spitting or biting attacks on officers and was a “reckless move based on a lack of information”.</p><p>Matt Twist, a deputy assistant Metropolitan Police commissioner, said: “Spitting and biting is a particularly unpleasant form of assault that rightly generates a lot of concern among officers. Aside from the fact that as an employer the Met cannot expect its staff to be spat at, or think this is acceptable, some of the follow-up treatment required after such an assault can be prolonged and unpleasant. We would of course encourage officers to always report when they are assaulted including when they are spat at.”</p><p>He said that use of spit guards would continue to be monitored. Mr Khan’s spokeswoman said that any attack on police officers was unacceptable.</p></div>",false
